Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
111955.6	99.92	0.1	Neural Network (Specific Model)	11	0.865	67198	260.0864594498035	2509444	0.32	2799	62	357777	None
111955.9	99.98	0.55	Neural Network (Specific Model)	11	0.856	122549	255.5465425531915	2675466	0.33	3008	42	449867	None
1132497.5	99.95	0.58	Neural Network (Specific Model)	11	0.878	2645252	258.8053802723348	2645252	0.35	3011	1	2645252	None
1132498.7	99.97	0.55	Neural Network (Specific Model)	11	0.876	1691529	255.53324683749594	2680814	0.35	3083	5	1691529	None
1132501.5	99.97	1.05	Neural Network (Specific Model)	11	0.881	2601131	261.7173987061627	2601131	0.35	2937	1	2601131	None
1132503.5	99.96	0.36	Neural Network (Specific Model)	11	0.879	2664783	256.5674175644793	2664783	0.35	3063	1	2664783	None
1132504.5	99.92	0.68	Neural Network (Specific Model)	11	0.878	2589840	262.9631034482759	2589840	0.35	2900	1	2589840	None
1132505.7	99.82	0.97	Neural Network (Specific Model)	11	0.874	1776831	255.73454192295242	2694762	0.35	3089	2	1776831	None
1132506.5	99.34	0.61	Neural Network (Specific Model)	11	0.872	2637559	254.88110964332893	2637559	0.35	3028	1	2637559	None
13773.5	92.58	0.0	Neural Network (Specific Model)	11	0.882	44551	228.7227094042939	2552411	0.51	3307	113	159596	None
1501411.7	68.19	9.59	Neural Network (Specific Model)	11	0.891	6893	221.99438990182327	1063305	0.33	1426	173	31690	None
1635285.4	85.08	0.01	Neural Network (Specific Model)	11	0.911	57160	283.2214234363767	1293648	0.56	1391	42	236171	None
1702097.3	100.0	2.44	Neural Network (Specific Model)	11	0.859	3075795	266.9831223628692	3075795	0.33	3318	1	3075795	None
1702097.4	100.0	2.44	Neural Network (Specific Model)	11	0.859	3075795	266.9831223628692	3075795	0.33	3318	1	3075795	None
1765056.4	99.96	0.45	Neural Network (Specific Model)	11	0.87	3047371	290.0523047528063	4184591	0.62	4187	6	3047371	None
178306.9	99.68	0.16	Neural Network (Specific Model)	11	0.89	2222430	251.99847966552642	2222430	0.51	2631	1	2222430	None
1803513.5	82.94	1.28	Gradient Boost (General Model)	11	0.793	9064	268.70543175487467	1456468	0.33	1436	222	41690	None
1803513.6	85.47	0.55	Gradient Boost (General Model)	11	0.796	8506	273.0410071942446	1428010	0.32	1390	225	33288	None
